location,date,positive_rate
kwt,20210920,0.004
kwt,20210921,0.003
kwt,20210922,0.003
kwt,20210923,0.003
kwt,20210924,0.003
kwt,20210925,0.003
kwt,20210926,0.002
kwt,20210927,0.002
kwt,20210928,0.002
kwt,20210929,0.002
kwt,20210930,0.002
kwt,20211001,0.002
kwt,20211002,0.002
kwt,20211003,0.002
kwt,20211004,0.002
kwt,20211005,0.002
kwt,20211006,0.002
kwt,20211007,0.002
kwt,20211008,0.002
kwt,20211009,0.002
kwt,20211010,0.002
kwt,20211011,0.002
kwt,20211012,0.002
kwt,20211013,0.002
kwt,20211014,0.002
kwt,20211015,0.002
kwt,20211016,0.002
kwt,20211017,0.002
kwt,20211018,0.002
kwt,20211019,0.002
kwt,20211020,0.002
kwt,20211021,0.002
kwt,20211022,0.002
kwt,20211023,0.002
kwt,20211024,0.002
kwt,20211025,0.002
kwt,20211026,0.001
kwt,20211027,0.001
kwt,20211028,0.001
kwt,20211029,0.001
kwt,20211030,0.001
kwt,20211031,0.001
kwt,20211101,0.001
kwt,20211102,0.001
kwt,20211103,0.001
kwt,20211104,0.001
kwt,20211105,0.001
kwt,20211106,0.001
kwt,20211107,0.001
kwt,20211108,0.001
kwt,20211109,0.001
kwt,20211110,0.001
kwt,20211111,0.001
kwt,20211112,0.001
kwt,20211113,0.001
kwt,20211114,0.001
kwt,20211115,0.001
kwt,20211116,0.001
kwt,20211117,0.001
kwt,20211118,0.001
kwt,20211119,0.001
kwt,20211120,0.001
kwt,20211121,0.001
kwt,20211122,0.001
kwt,20211123,0.001
kwt,20211124,0.001
kwt,20211125,0.001
kwt,20211126,0.001
kwt,20211127,0.001
kwt,20211128,0.001
kwt,20211129,0.001
kwt,20211130,0.002
kwt,20211201,0.002
kwt,20211202,0.002
kwt,20211203,0.002
kwt,20211204,0.002
kwt,20211205,0.002
lao,20210526,0.012
lao,20210527,0.011
lao,20210528,0.011
lao,20210529,0.009
lao,20210530,0.008
lao,20210531,0.006
lao,20210601,0.004
lao,20210602,0.004
lao,20210603,0.003
lao,20210604,0.003
lao,20210605,0.003
lao,20210606,0.004
lao,20210607,0.004
lao,20210608,0.003
lao,20210609,0.003
lao,20210610,0.003
lao,20210611,0.002
lao,20210612,0.003
lao,20210613,0.003
lao,20210614,0.004
lao,20210615,0.005
lao,20210616,0.005
lao,20210617,0.005
lao,20210618,0.006
lao,20210619,0.005
lao,20210620,0.005
lao,20210621,0.004
lao,20210622,0.004
lao,20210623,0.004
lao,20210624,0.005
lao,20210625,0.005
lao,20210626,0.005
lao,20210627,0.006
lao,20210628,0.006
lao,20210629,0.005
lao,20210630,0.005
lao,20210701,0.007
lao,20210702,0.008
lao,20210703,0.011
lao,20210704,0.013
lao,20210705,0.019
lao,20210706,0.024
lao,20210901,0.051
lao,20210902,0.062
lao,20210903,0.056
lao,20210904,0.057
lao,20210905,0.056
lao,20210906,0.055
lao,20210907,0.063
lao,20210908,0.064
lao,20210909,0.049
lao,20210910,0.049
lao,20210911,0.049
lao,20210912,0.049
lao,20210913,0.05
lao,20210914,0.042
lao,20210915,0.041
lao,20210916,0.052
lao,20210917,0.053
lao,20210918,0.055
lao,20210919,0.053
lao,20210920,0.054
lao,20210921,0.059
lao,20210922,0.056
lao,20210923,0.066
lao,20210924,0.065
lao,20210925,0.065
lao,20210926,0.063
lao,20210927,0.074
lao,20210928,0.08
lao,20210929,0.096
lao,20210930,0.092
lao,20211001,0.109
lao,20211002,0.132
lao,20211003,0.159
lao,20211004,0.134
lao,20211005,0.1
lao,20211006,0.083
lao,20211007,0.075
lao,20211008,0.081
lao,20211009,0.067
lao,20211010,0.083
lao,20211011,0.082
lao,20211012,0.097
lao,20211013,0.102
lao,20211014,0.112
lao,20211015,0.106
lao,20211016,0.121
lao,20211017,0.102
lao,20211018,0.105
lao,20211019,0.114
lao,20211020,0.131
lao,20211021,0.14
lao,20211022,0.144
lao,20211023,0.147
lao,20211024,0.171
lao,20211025,0.186
lao,20211026,0.191
lao,20211027,0.195
lao,20211028,0.146
lao,20211029,0.129
lao,20211030,0.128
lao,20211031,0.118
lao,20211101,0.116
lao,20211102,0.115
lao,20211103,0.12
lao,20211104,0.16
lao,20211105,0.178
lao,20211106,0.185
lao,20211107,0.201
lao,20211108,0.197
lao,20211109,0.201
lao,20211110,0.203
lao,20211111,0.195
lao,20211112,0.227
lao,20211113,0.261
lao,20211114,0.299
lao,20211115,0.358
lao,20211116,0.373
lao,20211117,0.372
lao,20211118,0.397
lao,20211119,0.346
lao,20211120,0.306
lao,20211121,0.263
lao,20211122,0.238
lao,20211123,0.229
lao,20211124,0.228
lao,20211125,0.223
lva,20200307,0.005
lva,20200308,0.009
lva,20200309,0.022
lva,20200310,0.029
lva,20200311,0.035
lva,20200312,0.03
lva,20200313,0.04
lva,20200314,0.036
lva,20200315,0.028
lva,20200316,0.021
lva,20200317,0.023
lva,20200318,0.025
lva,20200319,0.025
lva,20200320,0.026
lva,20200321,0.021
lva,20200322,0.021
lva,20200323,0.024
lva,20200324,0.023
lva,20200325,0.022
lva,20200326,0.023
lva,20200327,0.023
lva,20200328,0.026
lva,20200329,0.029
lva,20200330,0.03
lva,20200331,0.033
lva,20200401,0.037
lva,20200402,0.034
lva,20200403,0.033
lva,20200404,0.031
lva,20200405,0.027
lva,20200406,0.023
lva,20200407,0.019
lva,20200408,0.016
lva,20200409,0.015
lva,20200410,0.014
lva,20200411,0.014
lva,20200412,0.016
lva,20200413,0.015
lva,20200414,0.017
lva,20200415,0.015
lva,20200416,0.015
lva,20200417,0.011
lva,20200418,0.012
lva,20200419,0.01
lva,20200420,0.011
lva,20200421,0.01
lva,20200422,0.01
lva,20200423,0.011
lva,20200424,0.01
lva,20200425,0.008
lva,20200426,0.007
lva,20200427,0.006
lva,20200428,0.006
lva,20200429,0.006
lva,20200430,0.005
lva,20200501,0.005
lva,20200502,0.004
lva,20200503,0.004
lva,20200504,0.005
lva,20200505,0.004
lva,20200506,0.004
lva,20200507,0.004
lva,20200508,0.005
lva,20200509,0.005
lva,20200510,0.005
lva,20200511,0.004
lva,20200512,0.004
lva,20200513,0.004
lva,20200514,0.004
lva,20200515,0.003
lva,20200516,0.006
lva,20200517,0.006
lva,20200518,0.005
lva,20200519,0.005
lva,20200520,0.006
lva,20200521,0.006
lva,20200522,0.005
lva,20200523,0.005
lva,20200524,0.004
lva,20200525,0.004
lva,20200526,0.004
lva,20200527,0.004
lva,20200528,0.003
lva,20200529,0.003
lva,20200530,0.002
lva,20200531,0.002
lva,20200601,0.002
lva,20200602,0.002
lva,20200603,0.002
lva,20200604,0.002
lva,20200605,0.002
lva,20200606,0.003
lva,20200607,0.003
lva,20200608,0.003
lva,20200609,0.002
lva,20200610,0.001
lva,20200611,0.001
lva,20200612,0.001
lva,20200613,0.001
lva,20200614,0.001
lva,20200615,0.001
lva,20200616,0.001
lva,20200617,0.001
lva,20200618,0.001
lva,20200619,0.001
lva,20200620,0.001
lva,20200621,0.001
lva,20200622,0.001
lva,20200623,0.001
lva,20200624,0.001
lva,20200625,0.0
lva,20200626,0.0
lva,20200627,0.0
lva,20200628,0.0
lva,20200629,0.001
lva,20200630,0.001
lva,20200701,0.001
lva,20200702,0.001
lva,20200703,0.001
lva,20200704,0.001
lva,20200705,0.001
lva,20200706,0.001
lva,20200707,0.002
lva,20200708,0.002
lva,20200709,0.003
lva,20200710,0.004
lva,20200711,0.005
lva,20200712,0.004
lva,20200713,0.004
lva,20200714,0.003
lva,20200715,0.003
lva,20200716,0.002
lva,20200717,0.002
lva,20200718,0.001
lva,20200719,0.002
lva,20200720,0.001
lva,20200721,0.002
lva,20200722,0.002
lva,20200723,0.002
lva,20200724,0.002
lva,20200725,0.002
lva,20200726,0.003
lva,20200727,0.003
lva,20200728,0.003
lva,20200729,0.003
lva,20200730,0.002
lva,20200731,0.003
lva,20200801,0.003
lva,20200802,0.002
lva,20200803,0.003
lva,20200804,0.003
lva,20200805,0.003
lva,20200806,0.004
lva,20200807,0.004
lva,20200808,0.004
lva,20200809,0.004
lva,20200810,0.004
lva,20200811,0.003
lva,20200812,0.004
lva,20200813,0.002
lva,20200814,0.002
lva,20200815,0.002
lva,20200816,0.003
lva,20200817,0.003
lva,20200818,0.002
lva,20200819,0.002
lva,20200820,0.002
lva,20200821,0.002
lva,20200822,0.002
lva,20200823,0.001
lva,20200824,0.001
lva,20200825,0.002
lva,20200826,0.003
lva,20200827,0.003
lva,20200828,0.004
lva,20200829,0.004
lva,20200830,0.004
lva,20200831,0.004
lva,20200901,0.005
lva,20200902,0.003
lva,20200903,0.003
lva,20200904,0.003
lva,20200905,0.003
lva,20200906,0.003
lva,20200907,0.002
lva,20200908,0.002
lva,20200909,0.003
lva,20200910,0.003
lva,20200911,0.003
lva,20200912,0.003
lva,20200913,0.003
lva,20200914,0.003
lva,20200915,0.003
lva,20200916,0.003
lva,20200917,0.003
lva,20200918,0.002
lva,20200919,0.003
lva,20200920,0.003
lva,20200921,0.003
lva,20200922,0.005
lva,20200923,0.005
lva,20200924,0.006
lva,20200925,0.008
lva,20200926,0.009
lva,20200927,0.01
lva,20200928,0.011
lva,20200929,0.01
lva,20200930,0.014
lva,20201001,0.013
lva,20201002,0.015
lva,20201003,0.016
lva,20201004,0.017
lva,20201005,0.018
lva,20201006,0.019
lva,20201007,0.018
lva,20201008,0.02
lva,20201009,0.022
lva,20201010,0.022
lva,20201011,0.022
lva,20201012,0.023
lva,20201013,0.023
lva,20201014,0.024
lva,20201015,0.024
lva,20201016,0.024
lva,20201017,0.027
lva,20201018,0.027
lva,20201019,0.025
lva,20201020,0.027
lva,20201021,0.029
lva,20201022,0.03
lva,20201023,0.032
lva,20201024,0.034
lva,20201025,0.037
lva,20201026,0.038
lva,20201027,0.038
lva,20201028,0.039
lva,20201029,0.042
lva,20201030,0.043
lva,20201031,0.041
lva,20201101,0.043
lva,20201102,0.044
lva,20201103,0.045
lva,20201104,0.045
lva,20201105,0.045
lva,20201106,0.046
lva,20201107,0.05
lva,20201108,0.049
lva,20201109,0.048
lva,20201110,0.047
lva,20201111,0.05
lva,20201112,0.055
lva,20201113,0.058
lva,20201114,0.058
lva,20201115,0.06
lva,20201116,0.06
lva,20201117,0.063
lva,20201118,0.062
lva,20201119,0.064
lva,20201120,0.061
lva,20201121,0.066
lva,20201122,0.068
lva,20201123,0.069
lva,20201124,0.07
lva,20201125,0.072
lva,20201126,0.076
lva,20201127,0.082
lva,20201128,0.083
lva,20201129,0.084
lva,20201130,0.084
lva,20201201,0.088
lva,20201202,0.09
lva,20201203,0.089
lva,20201204,0.088
lva,20201205,0.087
lva,20201206,0.086
lva,20201207,0.087
lva,20201208,0.083
lva,20201209,0.084
lva,20201210,0.081
lva,20201211,0.078
lva,20201212,0.075
lva,20201213,0.078
lva,20201214,0.078
lva,20201215,0.079
lva,20201216,0.083
lva,20201217,0.085
lva,20201218,0.089
lva,20201219,0.091
lva,20201220,0.091
lva,20201221,0.093
lva,20201222,0.097
lva,20201223,0.096
lva,20201224,0.098
lva,20201225,0.103
lva,20201226,0.108
lva,20201227,0.107
lva,20201228,0.108
lva,20201229,0.104
lva,20201230,0.108
lva,20201231,0.118
lva,20210101,0.119
lva,20210102,0.119
lva,20210103,0.118
lva,20210104,0.117
lva,20210105,0.115
lva,20210106,0.108
lva,20210107,0.098
lva,20210108,0.093
lva,20210109,0.093
lva,20210110,0.093
lva,20210111,0.091
lva,20210112,0.092
lva,20210113,0.094
lva,20210114,0.09
lva,20210115,0.088
lva,20210116,0.086
lva,20210117,0.085
lva,20210118,0.084
lva,20210119,0.082
lva,20210120,0.079
lva,20210121,0.079
lva,20210122,0.076
lva,20210123,0.076
lva,20210124,0.076
lva,20210125,0.075
lva,20210126,0.075
lva,20210127,0.076
lva,20210128,0.078
lva,20210129,0.079
lva,20210130,0.078
lva,20210131,0.079
lva,20210201,0.082
lva,20210202,0.082
lva,20210203,0.084
lva,20210204,0.08
lva,20210205,0.079
lva,20210206,0.081
lva,20210207,0.08
lva,20210208,0.079
lva,20210209,0.079
lva,20210210,0.076
lva,20210211,0.077
lva,20210212,0.075
lva,20210213,0.072
lva,20210214,0.072
lva,20210215,0.072
lva,20210216,0.071
lva,20210217,0.07
lva,20210218,0.07
lva,20210219,0.069
lva,20210220,0.073
lva,20210221,0.073
lva,20210222,0.073
lva,20210223,0.072
lva,20210224,0.072
lva,20210225,0.072
lva,20210226,0.071
lva,20210227,0.067
lva,20210228,0.066
lva,20210301,0.066
lva,20210302,0.064
lva,20210303,0.062
lva,20210304,0.057
lva,20210305,0.055
lva,20210306,0.052
lva,20210307,0.051
lva,20210308,0.05
lva,20210309,0.047
lva,20210310,0.043
lva,20210311,0.041
lva,20210312,0.039
lva,20210313,0.039
lva,20210314,0.038
lva,20210315,0.038
lva,20210316,0.039
lva,20210317,0.041
lva,20210318,0.04
lva,20210319,0.041
lva,20210320,0.041
lva,20210321,0.041
lva,20210322,0.042
lva,20210323,0.039
lva,20210324,0.038
lva,20210325,0.039
lva,20210326,0.039
lva,20210327,0.038
lva,20210328,0.039
lva,20210329,0.039
lva,20210330,0.039
lva,20210331,0.037
lva,20210401,0.038
lva,20210402,0.037
lva,20210403,0.038
lva,20210404,0.037
lva,20210405,0.037
lva,20210406,0.041
lva,20210407,0.038
lva,20210408,0.036
lva,20210409,0.036
lva,20210410,0.035
lva,20210411,0.036
lva,20210412,0.037
lva,20210413,0.034
lva,20210414,0.036
lva,20210415,0.038
lva,20210416,0.038
lva,20210417,0.039
lva,20210418,0.039
lva,20210419,0.039
lva,20210420,0.041
lva,20210421,0.041
lva,20210422,0.041
lva,20210423,0.042
lva,20210424,0.043
lva,20210425,0.043
lva,20210426,0.042
lva,20210427,0.041
lva,20210428,0.043
lva,20210429,0.044
lva,20210430,0.044
lva,20210501,0.047
lva,20210502,0.048
lva,20210503,0.048
lva,20210504,0.055
lva,20210505,0.058
lva,20210506,0.054
lva,20210507,0.057
lva,20210508,0.052
lva,20210509,0.046
lva,20210510,0.046
lva,20210511,0.043
lva,20210512,0.042
lva,20210513,0.044
lva,20210514,0.042
lva,20210515,0.041
lva,20210516,0.045
lva,20210517,0.043
lva,20210518,0.042
lva,20210519,0.041
lva,20210520,0.038
lva,20210521,0.036
lva,20210522,0.035
lva,20210523,0.034
lva,20210524,0.034
lva,20210525,0.033
lva,20210526,0.031
lva,20210527,0.03
lva,20210528,0.029
lva,20210529,0.029
lva,20210530,0.028
lva,20210531,0.028
lva,20210601,0.027
lva,20210602,0.027
lva,20210603,0.027
lva,20210604,0.027
lva,20210605,0.027
lva,20210606,0.026
lva,20210607,0.026
lva,20210608,0.026
lva,20210609,0.023
lva,20210610,0.022
lva,20210611,0.021
lva,20210612,0.02
lva,20210613,0.019
lva,20210614,0.019
lva,20210615,0.017
lva,20210616,0.017
lva,20210617,0.016
lva,20210618,0.015
lva,20210619,0.014
lva,20210620,0.014
lva,20210621,0.013
lva,20210622,0.014
lva,20210623,0.013
lva,20210624,0.013
lva,20210625,0.014
lva,20210626,0.013
lva,20210627,0.011
lva,20210628,0.011
lva,20210629,0.009
lva,20210630,0.008
lva,20210701,0.008
lva,20210702,0.008
lva,20210703,0.007
lva,20210704,0.007
lva,20210705,0.007
lva,20210706,0.007
lva,20210707,0.006
lva,20210708,0.006
lva,20210709,0.006
lva,20210710,0.005
lva,20210711,0.005
lva,20210712,0.005
lva,20210713,0.006
lva,20210714,0.005
lva,20210715,0.005
lva,20210716,0.005
lva,20210717,0.005
lva,20210718,0.005
lva,20210719,0.005
lva,20210720,0.005
lva,20210721,0.006
lva,20210722,0.006
lva,20210723,0.006
lva,20210724,0.006
lva,20210725,0.006
lva,20210726,0.006
lva,20210727,0.007
lva,20210728,0.007
lva,20210729,0.007
lva,20210730,0.008
lva,20210731,0.009
lva,20210801,0.008
lva,20210802,0.008
lva,20210803,0.009
lva,20210804,0.009
lva,20210805,0.009
lva,20210806,0.009
lva,20210807,0.009
lva,20210808,0.01
lva,20210809,0.01
lva,20210810,0.011
lva,20210811,0.011
lva,20210812,0.011
lva,20210813,0.012
lva,20210814,0.013
lva,20210815,0.013
lva,20210816,0.013
lva,20210817,0.013
lva,20210818,0.014
lva,20210819,0.014
lva,20210820,0.014
lva,20210821,0.015
lva,20210822,0.016
lva,20210823,0.016
lva,20210824,0.017
lva,20210825,0.017
lva,20210826,0.013
lva,20210827,0.011
lva,20210828,0.009
lva,20210829,0.008
lva,20210830,0.008
lva,20210831,0.007
lva,20210901,0.007
lva,20210902,0.007
lva,20210903,0.008
lva,20210904,0.009
lva,20210905,0.01
lva,20210906,0.011
lva,20210907,0.011
lva,20210908,0.011
lva,20210909,0.01
lva,20210910,0.01
lva,20210911,0.011
lva,20210912,0.011
lva,20210913,0.011
lva,20210914,0.011
lva,20210915,0.013
lva,20210916,0.014
lva,20210917,0.015
lva,20210918,0.016
lva,20210919,0.015
lva,20210920,0.016
lva,20210921,0.018
lva,20210922,0.02
lva,20210923,0.022
lva,20210924,0.024
lva,20210925,0.027
lva,20210926,0.028
lva,20210927,0.028
lva,20210928,0.03
lva,20210929,0.033
lva,20210930,0.036
lva,20211001,0.038
lva,20211002,0.044
lva,20211003,0.048
lva,20211004,0.049
lva,20211005,0.055
lva,20211006,0.061
lva,20211007,0.07
lva,20211008,0.08
lva,20211009,0.086
lva,20211010,0.085
lva,20211011,0.088
lva,20211012,0.091
lva,20211013,0.096
lva,20211014,0.1
lva,20211015,0.102
lva,20211016,0.106
lva,20211017,0.113
lva,20211018,0.115
lva,20211019,0.117
lva,20211020,0.122
lva,20211021,0.123
lva,20211022,0.129
lva,20211023,0.134
lva,20211024,0.138
lva,20211025,0.137
lva,20211026,0.132
lva,20211027,0.129
lva,20211028,0.13
lva,20211029,0.12
lva,20211030,0.114
lva,20211031,0.107
lva,20211101,0.106
lva,20211102,0.105
lva,20211103,0.102
lva,20211104,0.097
lva,20211105,0.093
lva,20211106,0.089
lva,20211107,0.09
lva,20211108,0.089
lva,20211109,0.089
lva,20211110,0.09
lva,20211111,0.09
lva,20211112,0.094
lva,20211113,0.096
lva,20211114,0.09
lva,20211115,0.09
lva,20211116,0.088
lva,20211117,0.089
lva,20211118,0.09
lva,20211119,0.093
lva,20211120,0.097
lva,20211121,0.097
lva,20211122,0.098
lva,20211123,0.103
lva,20211124,0.098
lva,20211125,0.096
lva,20211126,0.092
lva,20211127,0.09
lva,20211128,0.091
lva,20211129,0.091
lva,20211130,0.088
lva,20211201,0.086
lva,20211202,0.082
lva,20211203,0.08
lva,20211204,0.077
lva,20211205,0.076
lby,20200409,0.055
lby,20200410,0.055
lby,20200411,0.027
lby,20200412,0.032
lby,20200413,0.033
lby,20200414,0.074
lby,20200415,0.117
lby,20200416,0.137
lby,20200417,0.108
lby,20200418,0.112
lby,20200419,0.109
lby,20200420,0.087
lby,20200421,0.046
lby,20200422,0.028
lby,20200423,0.022
lby,20200424,0.023
lby,20200425,0.022
lby,20200426,0.015
lby,20200427,0.014
lby,20200428,0.014
lby,20200429,0.003
lby,20200430,0.002
lby,20200501,0.003
lby,20200502,0.003
lby,20200503,0.003
lby,20200504,0.003
lby,20200505,0.003
lby,20200506,0.003
lby,20200507,0.003
lby,20200508,0.001
lby,20200509,0.001
lby,20200510,0.001
lby,20200511,0.001
lby,20200512,0.001
lby,20200513,0.0
lby,20200514,0.0
lby,20200515,0.0
lby,20200516,0.002
lby,20200517,0.002
lby,20200518,0.002
lby,20200519,0.005
lby,20200520,0.006
lby,20200521,0.006
lby,20200522,0.006
lby,20200523,0.007
lby,20200524,0.006
lby,20200525,0.006
lby,20200526,0.006
lby,20200527,0.018
lby,20200528,0.021
lby,20200529,0.026
lby,20200530,0.028
lby,20200531,0.04
lby,20200601,0.036
lby,20200602,0.035
lby,20200603,0.03
lby,20200604,0.029
lby,20200605,0.031
lby,20200606,0.032
lby,20200607,0.026
lby,20200608,0.04
lby,20200609,0.043
lby,20200610,0.044
lby,20200611,0.04
lby,20200612,0.036
lby,20200613,0.032
lby,20200614,0.034
lby,20200615,0.024
lby,20200616,0.02
lby,20200617,0.02
lby,20200618,0.019
lby,20200619,0.017
lby,20200620,0.019
lby,20200621,0.019
lby,20200622,0.02
lby,20200623,0.025
lby,20200624,0.025
lby,20200625,0.031
lby,20200626,0.033
lby,20200627,0.031
lby,20200628,0.031
lby,20200629,0.036
lby,20200630,0.034
lby,20200701,0.039
lby,20200702,0.037
lby,20200703,0.039
lby,20200704,0.057
lby,20200705,0.065
lby,20200706,0.073
lby,20200707,0.08
lby,20200708,0.081
lby,20200709,0.093
lby,20200710,0.084
lby,20200711,0.069
lby,20200712,0.061
lby,20200713,0.06
lby,20200723,0.079
lby,20200724,0.083
lby,20200725,0.086
lby,20200726,0.082
lby,20200727,0.08
lby,20200728,0.082
lby,20200729,0.097
lby,20200730,0.108
lby,20200731,0.118
lby,20200801,0.115
lby,20200802,0.13
lby,20200803,0.151
lby,20200804,0.163
lby,20200805,0.161
lby,20200806,0.16
lby,20200807,0.158
lby,20200808,0.166
lby,20200809,0.169
lby,20200810,0.174
lby,20200811,0.169
lby,20200812,0.16
lby,20200813,0.161
lby,20200814,0.152
lby,20200815,0.148
lby,20200816,0.145
lby,20200817,0.137
lby,20200818,0.137
lby,20200819,0.139
lby,20200820,0.127
lby,20200821,0.134
lby,20200822,0.135
lby,20200823,0.114
lby,20200824,0.127
lby,20200825,0.12
lby,20200826,0.133
lby,20200827,0.141
lby,20200828,0.147
lby,20200829,0.148
lby,20200830,0.172
lby,20200831,0.166
lby,20200901,0.182
lby,20200902,0.17
lby,20200903,0.173
lby,20200904,0.172
lby,20200905,0.182
lby,20200906,0.18
lby,20200907,0.195
lby,20200908,0.194
lby,20200909,0.215
lby,20200910,0.208
lby,20200911,0.233
lby,20200912,0.224
lby,20200913,0.222
lby,20200914,0.213
lby,20200915,0.197
lby,20200916,0.183
lby,20200917,0.207
lby,20200918,0.182
lby,20200919,0.19
lby,20201024,0.232
lby,20201025,0.25
lby,20201026,0.268
lby,20201105,0.244
lby,20201106,0.24
lby,20201107,0.241
lby,20201108,0.247
lby,20201109,0.239
lby,20201110,0.243
lby,20201111,0.241
lby,20201112,0.248
lie,20200523,0.0
lie,20200524,0.0
lie,20200525,0.0
lie,20200526,0.0
lie,20200527,0.0
lie,20200528,0.0
lie,20200529,0.0
lie,20200530,0.0
lie,20200531,0.0
lie,20200601,0.0
lie,20200602,0.0
lie,20200603,0.0
lie,20200604,0.0
lie,20200605,0.0
lie,20200606,0.0
lie,20200607,0.0
lie,20200608,0.0
lie,20200609,0.0
lie,20200610,0.0
lie,20200611,0.0
lie,20200612,0.0
lie,20200613,0.0
lie,20200614,0.0
lie,20200615,0.0
lie,20200616,0.0
lie,20200617,0.0
lie,20200618,0.0
lie,20200619,0.0
lie,20200620,0.0
lie,20200621,0.0
lie,20200622,0.0
lie,20200623,0.0
lie,20200624,0.0
lie,20200625,0.0
lie,20200626,0.0
lie,20200627,0.0
lie,20200628,0.0
lie,20200629,0.0
lie,20200630,0.0
lie,20200701,0.002
lie,20200702,0.002
lie,20200703,0.002
lie,20200704,0.002
lie,20200705,0.004
lie,20200706,0.005
lie,20200707,0.007
lie,20200708,0.004
lie,20200709,0.005
lie,20200710,0.005
lie,20200711,0.005
lie,20200712,0.0
lie,20200713,0.0
lie,20200714,0.0
lie,20200715,0.0
lie,20200716,0.003
lie,20200717,0.005
lie,20200718,0.005
lie,20200719,0.005
lie,20200720,0.007
lie,20200721,0.008
lie,20200722,0.01
lie,20200723,0.005
lie,20200724,0.0
lie,20200725,0.0
lie,20200726,0.0
lie,20200727,0.004
lie,20200728,0.007
lie,20200729,0.006
lie,20200730,0.006
lie,20200731,0.006
lie,20200801,0.006
lie,20200802,0.006
lie,20200803,0.004
lie,20200804,0.0
lie,20200805,0.0
lie,20200806,0.0
lie,20200807,0.0
lie,20200808,0.0
lie,20200809,0.0
lie,20200810,0.004
lie,20200811,0.006
lie,20200812,0.005
lie,20200813,0.01
lie,20200814,0.01
lie,20200815,0.012
lie,20200816,0.019
lie,20200817,0.022
lie,20200818,0.026
lie,20200819,0.03
lie,20200820,0.021
lie,20200821,0.021
lie,20200822,0.018
lie,20200823,0.012
lie,20200824,0.014
lie,20200825,0.014
lie,20200826,0.015
lie,20200827,0.015
lie,20200828,0.014
lie,20200829,0.015
lie,20200830,0.013
lie,20200831,0.009
lie,20200901,0.005
lie,20200902,0.003
lie,20200903,0.001
lie,20200904,0.001
lie,20200905,0.0
lie,20200906,0.0
lie,20200907,0.0
lie,20200908,0.002
lie,20200909,0.001
lie,20200910,0.001
lie,20200911,0.004
lie,20200912,0.004
lie,20200913,0.004
lie,20200914,0.004
lie,20200915,0.002
lie,20200916,0.004
lie,20200917,0.004
lie,20200918,0.003
lie,20200919,0.003
lie,20200920,0.005
lie,20200921,0.008
lie,20200922,0.009
lie,20200923,0.007
lie,20200924,0.009
lie,20200925,0.008
lie,20200926,0.008
lie,20200927,0.007
lie,20200928,0.006
lie,20200929,0.005
lie,20200930,0.006
lie,20201001,0.008
lie,20201002,0.013
lie,20201003,0.013
lie,20201004,0.021
lie,20201005,0.022
lie,20201006,0.022
lie,20201007,0.026
lie,20201008,0.028
lie,20201009,0.032
lie,20201010,0.032
lie,20201011,0.037
lie,20201012,0.063
lie,20201013,0.082
lie,20201014,0.1
lie,20201015,0.128
lie,20201016,0.139
lie,20201017,0.135
lie,20201018,0.131
lie,20201019,0.118
lie,20201020,0.125
lie,20201021,0.138
lie,20201022,0.141
lie,20201023,0.135
lie,20201024,0.155
lie,20201025,0.16
lie,20201026,0.17
lie,20201027,0.167
lie,20201028,0.176
lie,20201029,0.177
lie,20201030,0.191
