location,date,total_cases
nic,20211009,15134.0
nic,20211010,15134.0
nic,20211011,15134.0
nic,20211012,15737.0
nic,20211013,15737.0
nic,20211014,15737.0
nic,20211015,15737.0
nic,20211016,15737.0
nic,20211017,15737.0
nic,20211018,15737.0
nic,20211019,16241.0
nic,20211020,16241.0
nic,20211021,16241.0
nic,20211022,16241.0
nic,20211023,16241.0
nic,20211024,16241.0
nic,20211025,16241.0
nic,20211026,16422.0
nic,20211027,16422.0
nic,20211028,16422.0
nic,20211029,16422.0
nic,20211030,16422.0
nic,20211031,16422.0
nic,20211101,16422.0
nic,20211102,16699.0
nic,20211103,16699.0
nic,20211104,16699.0
nic,20211105,16699.0
nic,20211106,16699.0
nic,20211107,16699.0
nic,20211108,16699.0
nic,20211109,16699.0
nic,20211110,16877.0
nic,20211111,16877.0
nic,20211112,16877.0
nic,20211113,16877.0
nic,20211114,16877.0
nic,20211115,16877.0
nic,20211116,17023.0
nic,20211117,17023.0
nic,20211118,17023.0
nic,20211119,17023.0
nic,20211120,17023.0
nic,20211121,17023.0
nic,20211122,17023.0
nic,20211123,17152.0
nic,20211124,17152.0
nic,20211125,17152.0
nic,20211126,17152.0
nic,20211127,17152.0
nic,20211128,17152.0
nic,20211129,17152.0
nic,20211130,17254.0
nic,20211201,17254.0
nic,20211202,17254.0
nic,20211203,17254.0
nic,20211204,17254.0
nic,20211205,17254.0
nic,20211206,17254.0
nic,20211207,17328.0
nic,20211208,17328.0
nic,20211209,17328.0
nic,20211210,17328.0
nic,20211211,17328.0
nic,20211212,17328.0
nic,20211213,17328.0
nic,20211214,17391.0
nic,20211215,17391.0
nic,20211216,17391.0
nic,20211217,17391.0
nic,20211218,17391.0
nic,20211219,17391.0
nic,20211220,17391.0
nic,20211221,17442.0
nic,20211222,17442.0
nic,20211223,17442.0
nic,20211224,17442.0
nic,20211225,17442.0
nic,20211226,17442.0
nic,20211227,17442.0
nic,20211228,17487.0
nic,20211229,17487.0
nic,20211230,17487.0
nic,20211231,17487.0
nic,20220101,17487.0
nic,20220102,17487.0
nic,20220103,17487.0
nic,20220104,17526.0
nic,20220105,17526.0
nic,20220106,17526.0
nic,20220107,17526.0
nic,20220108,17526.0
nic,20220109,17526.0
nic,20220110,17526.0
nic,20220111,17563.0
nic,20220112,17563.0
nic,20220113,17563.0
nic,20220114,17563.0
nic,20220115,17563.0
nic,20220116,17563.0
nic,20220117,17563.0
nic,20220118,17604.0
nic,20220119,17604.0
nic,20220120,17604.0
nic,20220121,17604.0
nic,20220122,17604.0
nic,20220123,17604.0
nic,20220124,17604.0
nic,20220125,17650.0
nic,20220126,17650.0
nic,20220127,17650.0
nic,20220128,17650.0
nic,20220129,17650.0
nic,20220130,17650.0
nic,20220131,17650.0
nic,20220201,17709.0
nic,20220202,17709.0
nic,20220203,17709.0
nic,20220204,17709.0
nic,20220205,17709.0
nic,20220206,17709.0
nic,20220207,17709.0
nic,20220208,17791.0
nic,20220209,17791.0
nic,20220210,17791.0
nic,20220211,17791.0
nic,20220212,17791.0
nic,20220213,17791.0
nic,20220214,17791.0
nic,20220215,17895.0
nic,20220216,17895.0
nic,20220217,17895.0
nic,20220218,17895.0
nic,20220219,17895.0
nic,20220220,17895.0
nic,20220221,17895.0
nic,20220222,18004.0
nic,20220223,18004.0
nic,20220224,18004.0
nic,20220225,18004.0
nic,20220226,18004.0
nic,20220227,18004.0
nic,20220228,18004.0
nic,20220301,18105.0
nic,20220302,18105.0
nic,20220303,18105.0
nic,20220304,18105.0
nic,20220305,18105.0
nic,20220306,18105.0
nic,20220307,18105.0
nic,20220308,18203.0
nic,20220309,18203.0
nic,20220310,18203.0
nic,20220311,18203.0
nic,20220312,18203.0
nic,20220313,18203.0
nic,20220314,18203.0
nic,20220315,18290.0
nic,20220316,18290.0
nic,20220317,18290.0
nic,20220318,18290.0
nic,20220319,18290.0
nic,20220320,18290.0
nic,20220321,18290.0
nic,20220322,18365.0
nic,20220323,18365.0
nic,20220324,18365.0
nic,20220325,18365.0
nic,20220326,18365.0
nic,20220327,18365.0
nic,20220328,18365.0
nic,20220329,18434.0
nic,20220330,18434.0
nic,20220331,18434.0
nic,20220401,18434.0
nic,20220402,18434.0
nic,20220403,18434.0
nic,20220404,18434.0
nic,20220405,18491.0
nic,20220406,18491.0
nic,20220407,18491.0
nic,20220408,18491.0
nic,20220409,18491.0
nic,20220410,18491.0
nic,20220411,18491.0
nic,20220412,18491.0
nic,20220413,18491.0
nic,20220414,18491.0
nic,20220415,18491.0
nic,20220416,18491.0
nic,20220417,18491.0
nic,20220418,18491.0
ner,20200320,1.0
ner,20200321,1.0
ner,20200322,2.0
ner,20200323,3.0
ner,20200324,3.0
ner,20200325,7.0
ner,20200326,10.0
ner,20200327,10.0
ner,20200328,10.0
ner,20200329,18.0
ner,20200330,27.0
ner,20200331,27.0
ner,20200401,74.0
ner,20200402,98.0
ner,20200403,120.0
ner,20200404,144.0
ner,20200405,184.0
ner,20200406,253.0
ner,20200407,278.0
ner,20200408,342.0
ner,20200409,410.0
ner,20200410,438.0
ner,20200411,491.0
ner,20200412,529.0
ner,20200413,529.0
ner,20200414,570.0
ner,20200415,584.0
ner,20200416,584.0
ner,20200417,627.0
ner,20200418,639.0
ner,20200419,648.0
ner,20200420,648.0
ner,20200421,657.0
ner,20200422,662.0
ner,20200423,671.0
ner,20200424,681.0
ner,20200425,684.0
ner,20200426,696.0
ner,20200427,701.0
ner,20200428,709.0
ner,20200429,713.0
ner,20200430,719.0
ner,20200501,728.0
ner,20200502,736.0
ner,20200503,750.0
ner,20200504,755.0
ner,20200505,763.0
ner,20200506,770.0
ner,20200507,781.0
ner,20200508,795.0
ner,20200509,815.0
ner,20200510,821.0
ner,20200511,832.0
ner,20200512,854.0
ner,20200513,860.0
ner,20200514,876.0
ner,20200515,885.0
ner,20200516,889.0
ner,20200517,904.0
ner,20200518,909.0
ner,20200519,914.0
ner,20200520,920.0
ner,20200521,924.0
ner,20200522,937.0
ner,20200523,943.0
ner,20200524,945.0
ner,20200525,951.0
ner,20200526,952.0
ner,20200527,952.0
ner,20200528,955.0
ner,20200529,955.0
ner,20200530,956.0
ner,20200531,958.0
ner,20200601,958.0
ner,20200602,960.0
ner,20200603,961.0
ner,20200604,963.0
ner,20200605,966.0
ner,20200606,970.0
ner,20200607,973.0
ner,20200608,973.0
ner,20200609,974.0
ner,20200610,974.0
ner,20200611,974.0
ner,20200612,978.0
ner,20200613,980.0
ner,20200614,980.0
ner,20200615,980.0
ner,20200616,1016.0
ner,20200617,1020.0
ner,20200618,1020.0
ner,20200619,1020.0
ner,20200620,1035.0
ner,20200621,1036.0
ner,20200622,1046.0
ner,20200623,1051.0
ner,20200624,1051.0
ner,20200625,1056.0
ner,20200626,1059.0
ner,20200627,1062.0
ner,20200628,1074.0
ner,20200629,1075.0
ner,20200630,1075.0
ner,20200701,1075.0
ner,20200702,1081.0
ner,20200703,1082.0
ner,20200704,1082.0
ner,20200705,1088.0
ner,20200706,1093.0
ner,20200707,1094.0
ner,20200708,1097.0
ner,20200709,1097.0
ner,20200710,1099.0
ner,20200711,1099.0
ner,20200712,1099.0
ner,20200713,1099.0
ner,20200714,1099.0
ner,20200715,1100.0
ner,20200716,1102.0
ner,20200717,1102.0
ner,20200718,1104.0
ner,20200719,1104.0
ner,20200720,1105.0
ner,20200721,1113.0
ner,20200722,1122.0
ner,20200723,1124.0
ner,20200724,1124.0
ner,20200725,1124.0
ner,20200726,1136.0
ner,20200727,1132.0
ner,20200728,1132.0
ner,20200729,1132.0
ner,20200730,1134.0
ner,20200731,1134.0
ner,20200801,1136.0
ner,20200802,1147.0
ner,20200803,1152.0
ner,20200804,1152.0
ner,20200805,1152.0
ner,20200806,1153.0
ner,20200807,1153.0
ner,20200808,1157.0
ner,20200809,1158.0
ner,20200810,1158.0
ner,20200811,1158.0
ner,20200812,1161.0
ner,20200813,1161.0
ner,20200814,1161.0
ner,20200815,1165.0
ner,20200816,1167.0
ner,20200817,1167.0
ner,20200818,1167.0
ner,20200819,1167.0
ner,20200820,1169.0
ner,20200821,1172.0
ner,20200822,1172.0
ner,20200823,1172.0
ner,20200824,1172.0
ner,20200825,1173.0
ner,20200826,1173.0
ner,20200827,1173.0
ner,20200828,1175.0
ner,20200829,1175.0
ner,20200830,1175.0
ner,20200831,1176.0
ner,20200901,1176.0
ner,20200902,1176.0
ner,20200903,1177.0
ner,20200904,1177.0
ner,20200905,1177.0
ner,20200906,1177.0
ner,20200907,1177.0
ner,20200908,1178.0
ner,20200909,1178.0
ner,20200910,1178.0
ner,20200911,1178.0
ner,20200912,1178.0
ner,20200913,1180.0
ner,20200914,1180.0
ner,20200915,1182.0
ner,20200916,1182.0
ner,20200917,1183.0
ner,20200918,1183.0
ner,20200919,1183.0
ner,20200920,1188.0
ner,20200921,1189.0
ner,20200922,1193.0
ner,20200923,1193.0
ner,20200924,1194.0
ner,20200925,1194.0
ner,20200926,1194.0
ner,20200927,1196.0
ner,20200928,1196.0
ner,20200929,1196.0
ner,20200930,1197.0
ner,20201001,1197.0
ner,20201002,1198.0
ner,20201003,1200.0
ner,20201004,1200.0
ner,20201005,1200.0
ner,20201006,1200.0
ner,20201007,1200.0
ner,20201008,1201.0
ner,20201009,1201.0
ner,20201010,1201.0
ner,20201011,1201.0
ner,20201012,1202.0
ner,20201013,1203.0
ner,20201014,1205.0
ner,20201015,1207.0
ner,20201016,1209.0
ner,20201017,1209.0
ner,20201018,1210.0
ner,20201019,1211.0
ner,20201020,1212.0
ner,20201021,1214.0
ner,20201022,1215.0
ner,20201023,1215.0
ner,20201024,1215.0
ner,20201025,1215.0
ner,20201026,1215.0
ner,20201027,1218.0
ner,20201028,1218.0
ner,20201029,1219.0
ner,20201030,1220.0
ner,20201031,1220.0
ner,20201101,1221.0
ner,20201102,1222.0
ner,20201103,1222.0
ner,20201104,1225.0
ner,20201105,1226.0
ner,20201106,1230.0
ner,20201107,1242.0
ner,20201108,1243.0
ner,20201109,1246.0
ner,20201110,1256.0
ner,20201111,1263.0
ner,20201112,1282.0
ner,20201113,1289.0
ner,20201114,1301.0
ner,20201115,1307.0
ner,20201116,1316.0
ner,20201117,1327.0
ner,20201118,1331.0
ner,20201119,1335.0
ner,20201120,1340.0
ner,20201121,1351.0
ner,20201122,1368.0
ner,20201123,1381.0
ner,20201124,1406.0
ner,20201125,1419.0
ner,20201126,1443.0
ner,20201127,1472.0
ner,20201128,1484.0
ner,20201129,1516.0
ner,20201130,1548.0
ner,20201201,1586.0
ner,20201202,1640.0
ner,20201203,1640.0
ner,20201204,1726.0
ner,20201205,1789.0
ner,20201206,1856.0
ner,20201207,1894.0
ner,20201208,1987.0
ner,20201209,2078.0
ner,20201210,2126.0
ner,20201211,2160.0
ner,20201212,2199.0
ner,20201213,2258.0
ner,20201214,2322.0
ner,20201215,2361.0
ner,20201216,2361.0
ner,20201217,2506.0
ner,20201218,2560.0
ner,20201219,2612.0
ner,20201220,2659.0
ner,20201221,2724.0
ner,20201222,2803.0
ner,20201223,2876.0
ner,20201224,2933.0
ner,20201225,3005.0
ner,20201226,3057.0
ner,20201227,3110.0
ner,20201228,3159.0
ner,20201229,3208.0
ner,20201230,3208.0
ner,20201231,3323.0
ner,20210101,3403.0
ner,20210102,3437.0
ner,20210103,3465.0
ner,20210104,3465.0
ner,20210105,3500.0
ner,20210106,3634.0
ner,20210107,3706.0
ner,20210108,3747.0
ner,20210109,3819.0
ner,20210110,3877.0
ner,20210111,3924.0
ner,20210112,3969.0
ner,20210113,3998.0
ner,20210114,4058.0
ner,20210115,4105.0
ner,20210116,4132.0
ner,20210117,4156.0
ner,20210118,4204.0
ner,20210119,4225.0
ner,20210120,4249.0
ner,20210121,4267.0
ner,20210122,4308.0
ner,20210123,4321.0
ner,20210124,4353.0
ner,20210125,4353.0
ner,20210126,4407.0
ner,20210127,4433.0
ner,20210128,4474.0
ner,20210129,4489.0
ner,20210130,4516.0
ner,20210131,4517.0
ner,20210201,4537.0
ner,20210202,4548.0
ner,20210203,4565.0
ner,20210204,4575.0
ner,20210205,4589.0
ner,20210206,4598.0
ner,20210207,4612.0
ner,20210208,4621.0
ner,20210209,4643.0
ner,20210210,4656.0
ner,20210211,4665.0
ner,20210212,4678.0
ner,20210213,4690.0
ner,20210214,4695.0
ner,20210215,4702.0
ner,20210216,4706.0
ner,20210217,4715.0
ner,20210218,4718.0
ner,20210219,4725.0
ner,20210220,4733.0
ner,20210221,4733.0
ner,20210222,4740.0
ner,20210223,4740.0
ner,20210224,4740.0
ner,20210225,4740.0
ner,20210226,4740.0
ner,20210227,4740.0
ner,20210228,4740.0
ner,20210301,4740.0
ner,20210302,4740.0
ner,20210303,4740.0
ner,20210304,4740.0
ner,20210305,4740.0
ner,20210306,4740.0
ner,20210307,4822.0
ner,20210308,4828.0
ner,20210309,4835.0
ner,20210310,4848.0
ner,20210311,4853.0
ner,20210312,4853.0
ner,20210313,4857.0
ner,20210314,4860.0
ner,20210315,4865.0
ner,20210316,4870.0
ner,20210317,4904.0
ner,20210318,4906.0
ner,20210319,4911.0
ner,20210320,4918.0
ner,20210321,4918.0
ner,20210322,4928.0
ner,20210323,4939.0
ner,20210324,4939.0
ner,20210325,4964.0
ner,20210326,4972.0
ner,20210327,4972.0
ner,20210328,4987.0
ner,20210329,4987.0
ner,20210330,5001.0
ner,20210331,5001.0
ner,20210401,5021.0
ner,20210402,5021.0
ner,20210403,5028.0
ner,20210404,5041.0
ner,20210405,5041.0
ner,20210406,5048.0
ner,20210407,5052.0
ner,20210408,5058.0
ner,20210409,5062.0
ner,20210410,5072.0
ner,20210411,5074.0
ner,20210412,5081.0
ner,20210413,5081.0
ner,20210414,5081.0
ner,20210415,5113.0
ner,20210416,5116.0
ner,20210417,5116.0
ner,20210418,5131.0
ner,20210419,5131.0
ner,20210420,5140.0
ner,20210421,5141.0
ner,20210422,5143.0
ner,20210423,5143.0
ner,20210424,5158.0
ner,20210425,5191.0
ner,20210426,5204.0
ner,20210427,5220.0
ner,20210428,5224.0
ner,20210429,5226.0
ner,20210430,5228.0
ner,20210501,5229.0
ner,20210502,5251.0
ner,20210503,5261.0
ner,20210504,5286.0
ner,20210505,5286.0
ner,20210506,5286.0
ner,20210507,5310.0
ner,20210508,5313.0
ner,20210509,5319.0
ner,20210510,5322.0
ner,20210511,5324.0
ner,20210512,5325.0
ner,20210513,5326.0
ner,20210514,5326.0
ner,20210515,5330.0
ner,20210516,5333.0
ner,20210517,5339.0
ner,20210518,5348.0
ner,20210519,5356.0
ner,20210520,5361.0
ner,20210521,5364.0
ner,20210522,5369.0
ner,20210523,5383.0
ner,20210524,5383.0
ner,20210525,5389.0
ner,20210526,5398.0
ner,20210527,5406.0
ner,20210528,5406.0
ner,20210529,5410.0
ner,20210530,5410.0
ner,20210531,5410.0
ner,20210601,5410.0
ner,20210602,5415.0
ner,20210603,5416.0
ner,20210604,5431.0
ner,20210605,5438.0
ner,20210606,5439.0
ner,20210607,5439.0
ner,20210608,5440.0
ner,20210609,5440.0
ner,20210610,5444.0
ner,20210611,5446.0
ner,20210612,5446.0
ner,20210613,5446.0
ner,20210614,5452.0
ner,20210615,5452.0
ner,20210616,5455.0
ner,20210617,5457.0
ner,20210618,5459.0
ner,20210619,5469.0
ner,20210620,5469.0
ner,20210621,5469.0
ner,20210622,5469.0
ner,20210623,5472.0
ner,20210624,5475.0
ner,20210625,5478.0
ner,20210626,5478.0
ner,20210627,5479.0
ner,20210628,5480.0
ner,20210629,5488.0
ner,20210630,5489.0
ner,20210701,5492.0
ner,20210702,5492.0
ner,20210703,5498.0
ner,20210704,5506.0
ner,20210705,5515.0
ner,20210706,5519.0
ner,20210707,5526.0
ner,20210708,5529.0
ner,20210709,5532.0
ner,20210710,5538.0
ner,20210711,5538.0
ner,20210712,5538.0
ner,20210713,5546.0
ner,20210714,5551.0
ner,20210715,5555.0
ner,20210716,5564.0
ner,20210717,5573.0
ner,20210718,5587.0
ner,20210719,5590.0
ner,20210720,5594.0
ner,20210721,5594.0
ner,20210722,5594.0
ner,20210723,5596.0
ner,20210724,5598.0
ner,20210725,5599.0
ner,20210726,5600.0
ner,20210727,5600.0
ner,20210728,5604.0
ner,20210729,5607.0
ner,20210730,5616.0
ner,20210731,5623.0
ner,20210801,5637.0
ner,20210802,5637.0
ner,20210803,5658.0
ner,20210804,5663.0
ner,20210805,5669.0
ner,20210806,5676.0
ner,20210807,5682.0
ner,20210808,5687.0
ner,20210809,5687.0
ner,20210810,5697.0
ner,20210811,5711.0
ner,20210812,5716.0
ner,20210813,5719.0
ner,20210814,5722.0
ner,20210815,5724.0
ner,20210816,5724.0
ner,20210817,5734.0
ner,20210818,5741.0
ner,20210819,5750.0
ner,20210820,5761.0
ner,20210821,5767.0
ner,20210822,5770.0
ner,20210823,5770.0
ner,20210824,5778.0
ner,20210825,5807.0
ner,20210826,5820.0
ner,20210827,5833.0
ner,20210828,5833.0
ner,20210829,5839.0
ner,20210830,5843.0
ner,20210831,5849.0
ner,20210901,5857.0
ner,20210902,5863.0
ner,20210903,5869.0
ner,20210904,5880.0
ner,20210905,5882.0
ner,20210906,5888.0
ner,20210907,5892.0
ner,20210908,5896.0
ner,20210909,5908.0
ner,20210910,5912.0
ner,20210911,5919.0
ner,20210912,5919.0
ner,20210913,5929.0
ner,20210914,5932.0
ner,20210915,5938.0
ner,20210916,5947.0
ner,20210917,5947.0
ner,20210918,5951.0
ner,20210919,5957.0
ner,20210920,5964.0
ner,20210921,5964.0
ner,20210922,5967.0
ner,20210923,5971.0
ner,20210924,5974.0
ner,20210925,5974.0
ner,20210926,5980.0
ner,20210927,5990.0
ner,20210928,5996.0
ner,20210929,6008.0
ner,20210930,6008.0
ner,20211001,6025.0
ner,20211002,6035.0
ner,20211003,6042.0
ner,20211004,6042.0
ner,20211005,6057.0
ner,20211006,6065.0
ner,20211007,6084.0
ner,20211008,6093.0
ner,20211009,6093.0
ner,20211010,6115.0
ner,20211011,6115.0
ner,20211012,6122.0
ner,20211013,6139.0
ner,20211014,6139.0
ner,20211015,6143.0
ner,20211016,6160.0
ner,20211017,6170.0
ner,20211018,6177.0
ner,20211019,6193.0
ner,20211020,6203.0
ner,20211021,6227.0
ner,20211022,6236.0
ner,20211023,6248.0
ner,20211024,6254.0
ner,20211025,6260.0
ner,20211026,6260.0
ner,20211027,6300.0
ner,20211028,6300.0
ner,20211029,6311.0
ner,20211030,6339.0
ner,20211031,6366.0
ner,20211101,6366.0
ner,20211102,6399.0
ner,20211103,6399.0
ner,20211104,6434.0
ner,20211105,6434.0
ner,20211106,6457.0
ner,20211107,6490.0
ner,20211108,6511.0
ner,20211109,6569.0
ner,20211110,6589.0
ner,20211111,6626.0
ner,20211112,6650.0
ner,20211113,6669.0
ner,20211114,6692.0
ner,20211115,6703.0
ner,20211116,6726.0
ner,20211117,6750.0
ner,20211118,6773.0
ner,20211119,6793.0
ner,20211120,6793.0
ner,20211121,6836.0
ner,20211122,6851.0
ner,20211123,6877.0
ner,20211124,6902.0
ner,20211125,6921.0
ner,20211126,6921.0
ner,20211127,6958.0
ner,20211128,6958.0
ner,20211129,6989.0
ner,20211130,7007.0
ner,20211201,7007.0
ner,20211202,7056.0
ner,20211203,7061.0
ner,20211204,7061.0
ner,20211205,7080.0
ner,20211206,7091.0
ner,20211207,7099.0
ner,20211208,7119.0
ner,20211209,7131.0
ner,20211210,7149.0
ner,20211211,7149.0
ner,20211212,7154.0
ner,20211213,7163.0
ner,20211214,7170.0
ner,20211215,7176.0
ner,20211216,7185.0
ner,20211217,7185.0
ner,20211218,7199.0
ner,20211219,7199.0
ner,20211220,7214.0
ner,20211221,7214.0
ner,20211222,7237.0
ner,20211223,7242.0
ner,20211224,7263.0
ner,20211225,7268.0
ner,20211226,7271.0
ner,20211227,7289.0
ner,20211228,7307.0
ner,20211229,7307.0
ner,20211230,7331.0
ner,20211231,7405.0
ner,20220101,7438.0
ner,20220102,7438.0
ner,20220103,7508.0
ner,20220104,7590.0
ner,20220105,7590.0
ner,20220106,7590.0
ner,20220107,7891.0
ner,20220108,7961.0
ner,20220109,8006.0
ner,20220110,8076.0
ner,20220111,8076.0
ner,20220112,8260.0
ner,20220113,8306.0
ner,20220114,8347.0
ner,20220115,8347.0
ner,20220116,8386.0
ner,20220117,8413.0
ner,20220118,8459.0
ner,20220119,8472.0
ner,20220120,8503.0
ner,20220121,8503.0
ner,20220122,8542.0
ner,20220123,8542.0
ner,20220124,8592.0
ner,20220125,8603.0
ner,20220126,8616.0
ner,20220127,8632.0
ner,20220128,8640.0
ner,20220129,8648.0
ner,20220130,8649.0
ner,20220131,8652.0
ner,20220201,8655.0
ner,20220202,8656.0
ner,20220203,8656.0
ner,20220204,8670.0
ner,20220205,8682.0
ner,20220206,8686.0
ner,20220207,8691.0
ner,20220208,8696.0
ner,20220209,8700.0
ner,20220210,8703.0
ner,20220211,8707.0
ner,20220212,8709.0
ner,20220213,8711.0
ner,20220214,8712.0
ner,20220215,8724.0
ner,20220216,8724.0
ner,20220217,8728.0
ner,20220218,8728.0
ner,20220219,8734.0
ner,20220220,8738.0
ner,20220221,8743.0
ner,20220222,8743.0
ner,20220223,8746.0
ner,20220224,8746.0
ner,20220225,8746.0
ner,20220226,8746.0
ner,20220227,8751.0
ner,20220228,8754.0
ner,20220301,8756.0
ner,20220302,8759.0
ner,20220303,8759.0
ner,20220304,8760.0
ner,20220305,8760.0
ner,20220306,8766.0
ner,20220307,8767.0
ner,20220308,8769.0
ner,20220309,8774.0
ner,20220310,8774.0
ner,20220311,8780.0
ner,20220312,8781.0
ner,20220313,8781.0
ner,20220314,8781.0
ner,20220315,8781.0
ner,20220316,8786.0
ner,20220317,8788.0
ner,20220318,8788.0
ner,20220319,8788.0
ner,20220320,8788.0
ner,20220321,8794.0
ner,20220322,8797.0
ner,20220323,8799.0
ner,20220324,8799.0
ner,20220325,8799.0
ner,20220326,8801.0
ner,20220327,8801.0
ner,20220328,8801.0
ner,20220329,8801.0
ner,20220330,8801.0
ner,20220331,8801.0
ner,20220401,8801.0
ner,20220402,8810.0
ner,20220403,8811.0
ner,20220404,8811.0
ner,20220405,8816.0
ner,20220406,8822.0
ner,20220407,8822.0
ner,20220408,8822.0
ner,20220409,8822.0
ner,20220410,8822.0
ner,20220411,8846.0
ner,20220412,8846.0
ner,20220413,8846.0
ner,20220414,8846.0
ner,20220415,8866.0
ner,20220416,8871.0
ner,20220417,8877.0
ner,20220418,8883.0
nga,20200228,1.0
nga,20200229,1.0
nga,20200301,1.0
nga,20200302,1.0
nga,20200303,1.0
nga,20200304,1.0
nga,20200305,1.0
nga,20200306,1.0
nga,20200307,1.0
nga,20200308,1.0
nga,20200309,2.0
nga,20200310,2.0
nga,20200311,2.0
nga,20200312,2.0
nga,20200313,2.0
nga,20200314,2.0
nga,20200315,2.0
nga,20200316,2.0
nga,20200317,3.0
nga,20200318,8.0
nga,20200319,8.0
nga,20200320,12.0
nga,20200321,22.0
nga,20200322,30.0
nga,20200323,40.0
nga,20200324,44.0
nga,20200325,51.0
nga,20200326,65.0
nga,20200327,70.0
nga,20200328,89.0
nga,20200329,111.0
nga,20200330,131.0
nga,20200331,135.0
nga,20200401,174.0
nga,20200402,184.0
nga,20200403,210.0
nga,20200404,214.0
nga,20200405,232.0
nga,20200406,238.0
nga,20200407,254.0
nga,20200408,276.0
nga,20200409,288.0
nga,20200410,305.0
nga,20200411,318.0
nga,20200412,323.0
nga,20200413,343.0
nga,20200414,373.0
nga,20200415,407.0
nga,20200416,442.0
nga,20200417,493.0
nga,20200418,542.0
nga,20200419,627.0
nga,20200420,665.0
nga,20200421,665.0
nga,20200422,873.0
nga,20200423,981.0
nga,20200424,1095.0
nga,20200425,1182.0
nga,20200426,1273.0
nga,20200427,1337.0
nga,20200428,1532.0
nga,20200429,1728.0
nga,20200430,1932.0
nga,20200501,2170.0
nga,20200502,2388.0
nga,20200503,2558.0
nga,20200504,2802.0
nga,20200505,2950.0
nga,20200506,3145.0
nga,20200507,3526.0
nga,20200508,3912.0
nga,20200509,4151.0
nga,20200510,4399.0
nga,20200511,4641.0
nga,20200512,4787.0
nga,20200513,4971.0
nga,20200514,5162.0
nga,20200515,5450.0
nga,20200516,5621.0
nga,20200517,5959.0
nga,20200518,6175.0
nga,20200519,6401.0
nga,20200520,6677.0
nga,20200521,7016.0
nga,20200522,7261.0
nga,20200523,7526.0
nga,20200524,7839.0
nga,20200525,8068.0
nga,20200526,8344.0
nga,20200527,8733.0
nga,20200528,8915.0
nga,20200529,9302.0
nga,20200530,9855.0
nga,20200531,10162.0
nga,20200601,10578.0
nga,20200602,10819.0
nga,20200603,11166.0
nga,20200604,11516.0
nga,20200605,11844.0
nga,20200606,12233.0
nga,20200607,12486.0
nga,20200608,12801.0
nga,20200609,13464.0
nga,20200610,13873.0
nga,20200611,14554.0
nga,20200612,15181.0
nga,20200613,15682.0
nga,20200614,16085.0
nga,20200615,16658.0
nga,20200616,17148.0
nga,20200617,17735.0
nga,20200618,18480.0
nga,20200619,19147.0
nga,20200620,19808.0
nga,20200621,20244.0
nga,20200622,20919.0
nga,20200623,21371.0
nga,20200624,22020.0
nga,20200625,22614.0
nga,20200626,23298.0
nga,20200627,24077.0
nga,20200628,24567.0
nga,20200629,25133.0
nga,20200630,25694.0
nga,20200701,26484.0
nga,20200702,27110.0
nga,20200703,27564.0
nga,20200704,28167.0
nga,20200705,28711.0
nga,20200706,29286.0
nga,20200707,29789.0
nga,20200708,30249.0
nga,20200709,30748.0
nga,20200710,31323.0
nga,20200711,31987.0
nga,20200712,32558.0
nga,20200713,33153.0
nga,20200714,33616.0
nga,20200715,34259.0
nga,20200716,34854.0
nga,20200717,35454.0
nga,20200718,36107.0
nga,20200719,36663.0
nga,20200720,37225.0
nga,20200721,37801.0
nga,20200722,38344.0
nga,20200723,38948.0
nga,20200724,39539.0
nga,20200725,39977.0
nga,20200726,40532.0
nga,20200727,41180.0
nga,20200728,41804.0
nga,20200729,42208.0
nga,20200730,42689.0
nga,20200731,43151.0
nga,20200801,43537.0
nga,20200802,43841.0
nga,20200803,44129.0
nga,20200804,44433.0
nga,20200805,44890.0
nga,20200806,45244.0
nga,20200807,45687.0
nga,20200808,46140.0
nga,20200809,46577.0
nga,20200810,46867.0
nga,20200811,47290.0
